ygn,jfb,pco,chh,kbo,yls,grn,sbb,ntg,nrh,ayi,rit,nhh,jns,shn
89486.19,38428.81,36597.04,69752.07,84853.06,72120.21,13774.54,42570.73,31680.16,1191.15,6275.97,77557.31,901.22,775.93,547.35
90318.41,38532.57,36801.98,69473.06,85430.06,72776.5,13696.03,42890.01,31781.54,1194.13,6285.38,77518.53,904.64,769.1,549.54
94798.2,38875.51,36445.0,69403.59,85472.78,72376.23,13613.85,43087.3,31470.08,1190.07,6282.87,77898.37,897.86,765.79,546.19
95035.2,38708.35,36547.05,68903.88,85028.32,72810.49,13657.41,42953.73,31551.9,1194.0,6268.42,77532.25,894.72,762.42,547.34
95538.89,38371.59,36276.6,69014.13,84951.79,72526.53,13660.14,41793.98,31741.21,1189.46,6282.84,76997.28,895.7,767.68,548.43
93408.37,38713.1,36363.66,69083.14,84892.32,72751.36,13781.72,41693.67,31718.99,1179.71,6246.4,76358.2,889.61,774.51,484.32
93875.41,38922.15,36618.21,52689.71,85444.12,72664.06,13761.05,41305.92,31652.38,1187.85,6265.76,75854.24,885.87,774.66,484.37
94701.51,39245.2,36728.06,52689.71,84965.63,72039.15,13689.49,40917.64,31801.15,1186.54,6279.54,76089.39,885.25,767.07,486.84
95326.54,39468.9,36632.57,52589.6,81584.0,72550.63,13612.83,31895.3,31546.74,1191.4,6223.02,75838.3,879.76,762.77,488.45
96203.54,39796.49,36841.38,52763.15,81796.12,73225.35,13625.08,31659.27,31852.74,1192.83,6322.59,76217.49,885.04,759.26,487.18
96607.59,39589.55,36565.07,52388.53,82041.51,73313.22,13574.67,31697.26,31814.52,1203.21,6333.97,75905.0,856.01,759.26,489.03
95950.66,39641.02,36225.01,52650.47,82164.57,73254.57,13451.14,31934.99,31894.06,1199.36,6359.94,76413.56,848.56,753.41,485.02
96766.24,39633.09,36427.87,51492.16,82624.69,72917.6,13531.85,32101.05,32133.27,1206.44,6332.59,76879.68,843.72,753.33,485.41
97404.9,39288.28,36227.52,51832.01,81947.17,72946.77,13484.49,31799.3,32046.51,1197.75,6321.82,77502.41,844.48,765.46,481.87
97190.61,39284.35,36024.65,52267.4,81430.9,72881.12,13464.26,31624.4,32235.58,1200.98,6352.16,77107.15,844.48,777.63,482.88
